"actors.first_name","actors.last_name"
"Paula","Cross"
"Wendy","Gordon"
"Mary Elizabeth","Mastrantonio"
"Kimberly (I)","Scott"
"Emily","Yancy"
"Barbara","Coles"
"Valerie","Colgan"
"Holly","De Jong"
"Jenette","Goldstein"
"Carrie","Henn"
"Colette","Hiller"
"Elizabeth","Inglis"
"Alibe","Parsons"
"Cynthia Dale","Scott"
"Sigourney","Weaver"
"Stacey","Hayes"
"Dr. Lori","Johnston"
"Judy","Prestininzi"
"Dale (II)","Ridge"
"Tava","Smiley"
"Janace","Tashjian"
"Adriana","Valdez"
"Tracey","Berg"
"Dorothy","Cunningham"
"Carole (I)","Davis"
"Leslie (I)","Graves"
"Connie Lynn","Hadden"
"Hildy","Magnasun"
"Jan Eisner","Mannon"
"Tricia","O'Neil"
"Anne","Pollack"
"Sally","Ricca"
"Myra","Weisler"
"Linda (I)","Hamilton"
"Lisa","Brinegar"
"Nikki","Cox"
"Gwenda","Deacon"
"Na'loni","Durden"
"Noel","Evangelisti"
"Nancy","Fish"
"Leslie","Hamilton Gearren"
"S. Epatha","Merkerson"
"Diane","Rodriguez"
"Misty Jo","Walker"
"Loree","Frazier"
"Hettie Lynne","Hurtes"
"Harriet","Medin"
"Bess","Motta"
"Marianne","Muellerleile"
"Barbara","Powers"
"Shawn","Schepps"
"Suzy","Amis"
"Rosalind","Ayres"
"Bobbie","Bates"
"Kathy (I)","Bates"
"Dawn M.","Bourn"
"Alexandra","Boyd"
"Fannie","Brett"
"Charlotte","Chatton"
"Kathleen S.","Dunn"
"Frances (I)","Fisher"
"Anne","Fletcher"
"Amy","Gaipa"
"Aimee Amanda","Garten"
"Jo Lynn","Garten"
"Andie","Hicks"
"Samantha","Hunt"
"Linda","Kerns"
"Rebecca","Klingler"
"Laramie","Landis"
"Mandana","Marino"
"Diana (II)","Morgan"
"Ellen","O'Brien"
"Camilla","Overbye Roos"
"Alexandrea","Owens"
"Lisa","Ratzin"
"Elsa","Raven"
"Julene","Renee"
"Rochelle","Rose"
"Gloria","Stuart"
"Alison","Waddell"
"Amber","Waddell"
"Kate","Winslet"
"Tia","Carrere"
"Katsy","Chappell"
"Jamie Lee","Curtis"
"Mary A.","DeBriae"
"Eliza","Dushku"
"Jane (I)","Morris"
"Crystina","Wyler"
"Margaret","Undiel"
"Sheraton","Blount"
"Ann","Bormann"
"Penny","Brahms"
"Edwina","Carroll"
"Julie","Croft"
"Heather","Downham"
"Penny","Francis"
"Ann (I)","Gillis"
"Jane","Hayward"
"Vivian","Kubrick"
"Marcella","Markham"
"Krystyna","Marr"
"Kim","Neil"
"Jane","Pearl"
"Penny","Pearl"
"Margaret","Tyzack"
"Marisa","Berenson"
"Gay","Hamilton"
"Marie","Kean"
"Diana","Körner"
"Jan","Adair"
"Gaye","Brown"
"Vivienne","Chandler"
"Adrienne","Corri"
"Prudence","Drage"
"Carol","Drinkwater"
"Cheryl","Grunwald"
"Gillian","Hills"
"Shirley","Jaffe"
"Miriam","Karlin"
"Sheila","Raynor"
"Madge","Ryan"
"Barbara (V)","Scott"
"Pauline (I)","Taylor"
"Virginia","Wetherell"
"Katya","Wyeth"
"Judy (I)","Singer"
"Tracy (II)","Reed"
"Karla","Ashley"
"Heather","Carter-Drake"
"Kathryn","Charman"
"Julienne","Davis"
"Janie","Dickens"
"Cindy","Dolenc"
"Madison","Eginton"
"Donna","Ewin"
"Laura","Fallace"
"Vanessa (II)","Fenton"
"Georgina","Finch"
"Abigail","Good"
"Tres","Hanley"
"Clark (I)","Hayes"
"Joanna","Heath"
"Mariana","Hewett"
"Nicole","Kidman"
"Christiane","Kubrick"
"Katharina","Kubrick"
"Lisa (I)","Leone"
"Leslie","Lowe"
"Carmela","Marner"
"Fay","Masterson"
"Ateeka","Poole"
"Sharon","Quinn"
"Marie","Richardson"
"Jackie","Sawiris"
"Emma Lou","Sharratt"
"Vinessa","Shaw"
"Leelee","Sobieski"
"Louise J.","Taylor"
"Stewart","Thorndike"
"Kate","Whalin"
"Virginia","Leith"
"Laurie","Gomes"
"Leanne","Hong"
"Ngoc","Le"
"Papillon","Soo"
"Barbara","Brand"
"Irene","Kane"
"Ruth","Sobotka"
"Dorothy","Adams"
"Mary (I)","Carroll"
"Cecil","Elliott"
"Coleen","Gray"
"Marie","Windsor"
"Diana","Decker"
"Shirley","Douglas"
"Susanne","Gibbs"
"Maxine","Holden"
"Isabelle","Lucas"
"Sue","Lyon"
"Marion","Mathie"
"Lois","Maxwell"
"Roberta","Shore"
"Marianne","Stone"
"Shelley","Winters"
"Lia","Beldam"
"Lisa (I)","Burns"
"Louise (I)","Burns"
"Alison","Coleridge"
"Shelley","Duvall"
"Billie","Gibson"
"Anne","Jackson"
"Robin","Pappas"
"Kate","Phelps"
"Jana","Sheldon"
"Joanna","Barnes"
"Nina","Foch"
"Hallene","Hill"
"Jil","Jarmyn"
"Valley","Keene"
"Autumn","Russell"
"Jean (I)","Simmons"
"Jo","Summers"
"Louise","Vincent"
"Jennifer (I)","Beals"
"Sammi (I)","Davis"
"Amanda","De Cadenet"
"Valeria","Golino"
"Kathy","Griffin"
"Salma","Hayek"
"Rikee","Madoff"
"Unruly Julie","McClean"
"Lana","McKissack"
"Laura (I)","Rush"
"Ione","Skye"
"Lili","Taylor"
"Marisa","Tomei"
"Tamlyn","Tomita"
"Patricia","Vonne"
"Alicia","Witt"
"Tangie","Ambrose"
"Michelle","Berube"
"Candice","Briere"
"Denise","Crosby"
"Julia","Ervin"
"Bridget","Fonda"
"Aimee","Graham"
"Pam","Grier"
"Lisa Gay","Hamilton"
"Renee (II)","Kelly"
"T'Keyah Crystal","Keymáh"
"Juliet","Long"
"Laura","Lovelace"
"Christine","Lydon"
"Colleen","Mayne"
"Elizabeth","McInerney"
"Diana","Uribe"
"Venessia","Valentino"
"Gillian Iliana","Waters"
"Hattie","Winston"
"Julie","Dreyfus"
"Vivica A.","Fox"
"Sachiko","Fujii"
"Ronnie Yoshiko","Fujiyama"
"Daryl","Hannah"
"Yuki","Kazamatsuri"
"Ambrosia","Kelley"
"Chiaki","Kuriyama"
"Lucy","Liu"
"Ai (III)","Maeda"
"Julie","Manase"
"Uma","Thurman"
"Shu Lan","Tuan"
"Yoshiko","Yamaguchi"
"Reda","Beebe"
"Citlati Guadalupe","Bojorquez"
"Laura","Cayouette"
"Lucia","Cruz Marroquin"
"Maria","de Lourdes Lombera"
"Maria","Del Rosario Gutiérrez"
"Jeannie","Epper"
"Perla","Haney-Jardine"
"Caitlin","Keats"
"Helen (IV)","Kim"
"Vicki","Lucai"
"Veronica Janet","Martinez"
"Stephanie L.","Moore"
"Sonia Angelica","Padilla Curiel"
"Thea","Rose"
"Graciela","Salazar Mendoza"
"Patricia","Silva"
"Claire","Smithies"
"Shana","Stein"
"Brenda","Hillhouse"
"Linda","Kaye"
"Rosanna","Arquette"
"Maria","de Medeiros"
"Bronagh","Gallagher"
"Susan","Griffiths"
"Angela (I)","Jones"
"Lorelei","Leslie"
"Karen","Maruyama"
"Amanda","Plummer"
"Ani","Sava"
"Julia","Sweeney"
"Suzanne","Celeste"
"Laurie","Latham"
"Maria","Strova"
